1562024437.359475,56,33,31,26,32,24,23,41
1562024437.373885,50,34,32,25,38,24,22,41
1562024437.396313,52,33,34,23,41,22,18,41
1562024437.419655,54,34,31,23,42,19,19,42
1562024437.433819,45,33,31,24,47,17,22,28
1562024437.456354,44,33,30,22,50,17,22,24
1562024437.479602,44,32,29,23,47,18,23,33
1562024437.493961,44,36,28,23,45,19,25,36
1562024437.516495,44,32,30,22,48,20,24,35
1562024437.539668,43,33,27,21,43,22,21,36
1562024437.554092,42,33,29,21,40,21,21,37
1562024437.576836,51,43,28,22,38,20,22,28
1562024437.59995,56,42,28,20,37,20,21,24
1562024437.613829,54,46,26,21,36,19,21,26
1562024437.63628,53,46,29,22,36,18,23,32
1562024437.659653,56,47,27,23,41,19,23,32
1562024437.673916,51,45,29,24,42,19,23,33
1562024437.696459,42,44,29,24,42,21,26,33
1562024437.71957,47,40,29,23,40,21,25,31
1562024437.733894,49,41,30,24,41,20,26,24
1562024437.756271,56,43,30,24,38,20,26,34
1562024437.779441,53,40,29,22,39,20,27,34
1562024437.802203,52,36,28,23,39,20,23,34
1562024437.816377,48,41,30,25,41,21,24,34
1562024437.839616,50,42,28,26,39,22,25,35
1562024437.862207,43,40,29,26,39,23,24,24
1562024437.876484,49,38,30,29,36,24,22,24
1562024437.899612,50,39,30,29,46,24,23,23
1562024437.922197,51,39,27,26,44,23,24,22
1562024437.936499,49,39,29,24,47,24,19,22
1562024437.959581,54,39,29,24,47,23,19,27
1562024437.981999,54,38,28,22,46,22,20,28
1562024437.996526,53,37,29,21,43,22,20,32
1562024438.019426,52,33,29,24,43,24,19,32
1562024438.042176,50,31,31,23,42,23,22,32
1562024438.056379,46,28,31,23,43,23,23,28
1562024438.087026,41,28,33,25,45,24,22,25
1562024438.109666,45,29,33,24,39,22,21,19
1562024438.117007,53,30,34,23,39,19,22,23
1562024438.139562,54,28,29,23,39,22,24,27
1562024438.162,51,33,33,24,34,22,23,27
1562024438.177127,53,40,30,24,32,21,23,26
1562024438.199629,55,40,32,24,30,22,23,31
1562024438.222094,48,38,29,23,27,23,23,30
1562024438.236406,47,40,30,25,28,20,19,26
1562024438.259499,50,44,28,26,30,20,21,26
1562024438.282113,47,39,27,22,34,20,22,32
1562024438.296541,40,39,26,24,35,18,23,28
1562024438.319638,40,40,27,27,36,21,23,31
1562024438.342267,40,39,27,27,33,21,22,30
1562024438.364523,34,38,30,27,34,21,21,37
1562024438.379653,31,35,31,28,29,22,20,35
1562024438.402289,36,37,33,27,29,21,19,34
1562024438.416513,36,36,32,27,30,19,20,33
1562024438.43955,40,39,31,24,34,20,26,38
1562024438.462367,40,35,28,24,35,22,26,30
1562024438.476411,45,35,28,24,38,22,26,28
1562024438.499579,46,34,31,26,49,21,26,30
1562024438.52236,46,35,31,24,52,21,25,29
1562024438.536258,52,31,30,25,54,20,20,24
1562024438.560061,55,31,31,24,53,18,20,29
1562024438.582071,53,31,31,27,55,18,20,30
1562024438.596423,49,30,27,27,45,20,20,29
1562024438.619717,56,31,28,28,41,19,20,28
1562024438.64181,49,31,28,28,34,19,20,28
1562024438.664265,52,33,31,32,36,19,20,22
1562024438.686683,50,35,30,29,34,17,22,21
1562024438.709056,50,34,30,27,35,16,22,22
1562024438.724264,40,34,31,25,35,18,20,23
1562024438.739136,51,42,31,25,46,20,21,23
1562024438.761631,46,36,25,21,45,20,22,22
1562024438.784231,46,38,28,22,45,20,21,27
1562024438.799043,46,38,27,26,53,21,21,26
1562024438.821981,77,44,28,27,52,21,23,38
1562024438.844569,69,38,32,27,46,19,22,38
1562024438.859433,71,42,36,26,43,19,22,38
1562024438.882132,69,38,34,27,45,20,21,35
1562024438.904714,73,40,36,28,40,19,20,36
1562024438.91959,53,39,35,28,43,19,21,21
1562024438.942193,54,39,38,30,41,19,20,22
1562024438.964527,57,35,35,33,42,19,21,21
1562024438.979384,57,34,35,34,41,19,21,21
1562024439.002508,52,33,34,32,41,19,23,19
1562024439.02414,40,25,34,36,46,18,23,20
1562024439.039322,38,24,33,35,47,18,23,19
1562024439.061594,29,24,33,34,50,18,22,19
1562024439.084018,31,26,32,32,51,18,22,19
1562024439.10677,34,29,37,40,58,20,21,18
1562024439.122334,34,31,36,37,60,21,21,20
1562024439.14405,33,30,31,37,59,20,21,21
1562024439.159041,38,29,34,38,59,21,21,21
1562024439.181684,39,32,38,39,62,22,21,24
1562024439.204412,36,28,32,31,54,20,21,24
1562024439.218711,35,28,35,42,49,20,21,21
1562024439.242157,37,27,36,43,53,20,18,22
1562024439.265086,31,30,33,41,50,20,19,22
1562024439.287118,29,28,35,42,46,19,18,20
1562024439.30224,28,28,35,42,45,19,18,20
1562024439.324387,27,26,32,44,52,20,18,20
1562024439.338685,24,29,33,46,51,21,18,19
1562024439.361354,23,27,36,52,53,22,20,19
1562024439.382999,21,26,32,60,51,23,20,19
1562024439.405501,21,27,36,60,49,23,20,18
1562024439.422014,20,25,35,56,42,21,19,18
1562024439.443392,19,23,38,57,62,21,23,18
1562024439.465855,19,26,43,61,62,22,22,18
1562024439.482353,18,27,42,54,63,22,22,18
1562024439.504765,17,27,47,59,67,21,21,18
1562024439.525881,18,31,52,57,63,21,21,18
1562024439.542239,18,31,50,60,56,20,20,20
1562024439.564924,18,28,44,57,57,18,19,20
1562024439.585942,19,27,43,62,57,19,20,19
1562024439.602442,21,26,35,64,59,21,20,21
1562024439.623455,22,22,28,82,72,22,20,21
1562024439.645932,23,25,34,82,75,23,18,19
1562024439.662373,24,25,34,81,75,23,19,19
1562024439.684849,24,26,34,78,78,22,19,20
1562024439.707479,22,25,39,75,77,23,20,18
1562024439.729846,22,25,44,59,70,22,20,20
1562024439.751081,21,23,43,62,62,24,20,21
1562024439.773496,21,23,46,60,63,27,20,21
1562024439.782422,19,21,44,61,64,26,21,20
1562024439.80335,21,23,46,72,67,25,21,22
1562024439.825945,22,25,53,81,72,28,22,20
1562024439.842453,21,25,51,75,69,25,22,19
1562024439.863468,21,26,50,75,72,24,21,19
1562024439.886012,20,28,53,77,77,23,20,20
1562024439.902216,22,28,50,69,76,22,19,19
1562024439.923006,20,25,39,58,71,21,20,20
1562024439.945459,21,25,41,62,79,25,20,19
1562024439.961981,22,26,42,64,79,26,22,21
1562024439.991015,23,25,43,62,76,28,23,22
1562024440.005945,24,29,46,65,82,29,21,22
1562024440.022391,24,30,50,63,151,26,21,20
1562024440.043569,23,29,46,66,167,27,22,22
1562024440.082306,23,28,50,74,207,29,21,22
1562024440.084296,25,29,52,74,217,29,20,19
1562024440.103386,20,22,47,69,226,29,21,20
1562024440.125919,21,25,43,76,187,31,20,22
1562024440.14242,21,26,48,78,175,27,22,21
1562024440.16344,22,27,43,75,134,25,20,20
1562024440.185844,24,32,46,85,120,25,22,21
1562024440.224765,25,33,51,87,107,25,23,20
1562024440.226496,25,34,53,89,112,25,21,19
1562024440.245942,26,37,52,91,110,24,20,18
1562024440.262341,27,37,53,89,106,25,22,17
1562024440.28485,23,32,48,86,105,29,23,17
1562024440.307334,28,39,55,87,94,32,27,19
1562024440.329884,28,35,52,76,83,35,28,20
1562024440.351028,27,32,55,74,77,36,27,22
1562024440.366081,24,33,57,85,70,37,26,23
1562024440.382223,28,35,60,77,62,35,25,24
1562024440.382331,28,35,60,77,62,35,25,24
1562024444.671611,19,24,24,35,47,28,19,21
1562024444.694467,20,26,26,38,48,29,20,23
1562024444.716587,19,26,33,39,45,27,20,23
1562024444.73187,20,24,31,40,47,26,21,25
1562024444.754249,20,26,31,42,47,27,23,24
1562024444.77643,19,23,33,38,52,29,22,24
1562024444.7916,21,22,34,37,63,32,23,25
1562024444.814014,21,23,28,36,94,32,21,26
1562024444.836533,20,23,30,40,96,34,20,24
1562024444.851523,21,24,31,41,99,36,19,27
1562024444.874041,23,24,29,41,112,34,22,26
1562024444.89648,21,24,25,39,109,32,23,23
1562024444.911602,21,23,22,44,105,32,24,24
1562024444.934279,21,24,18,38,110,29,25,26
1562024444.956431,21,22,20,35,120,28,26,25
1562024444.977407,19,21,23,38,118,26,24,26
1562024444.994245,20,22,25,39,118,28,23,25
1562024445.016723,20,21,27,38,110,27,23,23
1562024445.037339,19,21,27,39,103,29,22,20
1562024445.054221,20,22,27,43,98,29,20,26
1562024445.076669,22,23,25,46,132,29,19,25
1562024445.097216,23,24,27,47,136,29,18,26
1562024445.114246,22,26,27,46,151,28,17,25
1562024445.136469,24,23,27,53,171,31,17,27
1562024445.157458,23,21,26,57,181,31,18,20
1562024445.173799,23,22,28,60,156,32,20,24
1562024445.196365,22,21,27,64,160,33,22,24
1562024445.217264,22,18,26,66,150,35,24,25
1562024445.234617,20,20,28,62,136,35,24,26
1562024445.256555,19,22,29,56,160,35,24,27
1562024445.277591,17,22,30,49,163,34,25,24
1562024445.294021,17,22,27,43,162,34,24,25
1562024445.317239,18,22,29,38,154,33,24,30
1562024445.337707,18,21,26,33,152,29,23,28
1562024445.354107,19,23,33,34,108,31,23,29
1562024445.382523,20,22,32,35,123,28,22,29
1562024445.397357,20,21,34,34,111,30,21,27
1562024445.413966,22,22,34,34,133,30,18,20
1562024445.436627,22,23,36,35,136,31,20,21
1562024445.457444,23,20,38,37,138,29,19,23
1562024445.474052,22,23,39,36,126,29,22,24
1562024445.496638,22,27,40,47,166,27,20,25
1562024445.517244,22,27,40,49,157,29,22,26
1562024445.534274,21,27,41,53,161,30,20,26
1562024445.556397,21,26,33,52,166,30,21,23
1562024445.577329,22,25,32,54,160,31,18,22
1562024445.599843,22,21,31,48,144,29,19,21
1562024445.622212,19,21,29,45,155,28,18,24
1562024445.637416,20,25,31,41,155,31,20,26
1562024445.65978,19,25,28,39,161,31,20,24
1562024445.68238,22,25,30,44,189,35,21,25
1562024445.697462,22,24,28,41,195,37,20,24
1562024445.719845,23,26,30,40,202,35,22,24
1562024445.742604,24,22,27,47,207,33,22,21
1562024445.757372,24,23,29,51,216,33,22,22
1562024445.779927,22,23,27,48,206,31,24,21
1562024445.802542,21,27,30,50,214,29,24,22
1562024445.817399,20,24,28,55,213,32,22,23
1562024445.839975,19,25,27,48,209,31,22,25
1562024445.871123,20,26,30,46,219,30,23,25
1562024445.879075,18,25,30,46,208,29,20,26
1562024445.899895,18,21,27,46,219,29,20,25
1562024445.930607,19,23,27,48,230,33,20,20
1562024445.937294,19,23,28,49,226,34,22,24
1562024445.959782,19,23,27,51,216,35,20,24
1562024445.982975,19,23,25,50,225,33,24,24
1562024445.997273,20,25,27,56,203,33,25,26
1562024446.019872,21,24,29,50,176,27,28,31
1562024446.042463,23,25,32,50,202,28,27,27
1562024446.057421,24,25,32,51,191,28,28,28
1562024446.079819,25,25,33,50,220,29,26,28
1562024446.102383,26,24,33,46,214,29,25,30
1562024446.117426,25,24,31,50,217,29,22,25
1562024446.139816,22,22,29,50,198,27,19,26
1562024446.162553,22,22,28,50,210,28,23,26
1562024446.17733,20,24,26,53,188,27,21,26
1562024446.199871,21,26,25,51,184,27,21,24
1562024446.222403,22,29,31,57,177,26,22,24
1562024446.23721,23,29,30,60,169,26,24,23
1562024446.26829,22,29,30,58,152,24,21,21
1562024446.28246,24,29,33,61,168,27,24,21
1562024446.29752,22,26,32,61,178,29,24,24
1562024446.319851,22,25,27,56,217,29,23,23
1562024446.342229,22,25,26,66,239,30,22,24
1562024446.36486,21,23,31,67,249,31,21,24
1562024446.381447,20,21,29,75,243,32,19,29
1562024446.402428,24,23,29,75,235,35,20,25
1562024446.433067,23,21,30,76,206,34,21,28
1562024446.439832,24,22,31,75,193,35,21,29
1562024446.462391,25,22,27,75,203,34,22,29
1562024446.484859,24,23,28,65,179,31,24,27
1562024446.499858,22,22,28,65,179,25,23,28
1562024446.522374,20,22,28,70,197,32,22,27
1562024446.544843,18,22,32,63,200,40,23,26
1562024446.559769,20,24,33,58,172,48,26,25
1562024446.582418,21,24,31,54,170,50,25,23
1562024446.604849,21,24,30,54,164,50,32,28
1562024446.619797,22,23,32,53,136,53,32,28
1562024446.642566,21,23,27,54,104,53,35,29
1562024446.664914,19,23,26,64,161,49,34,30
1562024446.679959,18,23,26,70,169,51,34,33
1562024446.702363,18,20,27,70,178,55,46,29
1562024446.724772,19,22,30,74,176,61,111,29
1562024446.739753,21,22,31,70,174,61,121,31
1562024446.762327,21,21,33,64,120,62,126,32
1562024446.784918,23,23,34,67,117,60,127,32
1562024446.799821,24,27,35,73,99,57,126,31
1562024446.82225,24,27,28,66,90,47,80,31
1562024446.845045,24,29,33,68,91,40,72,33
1562024446.859979,24,29,35,68,85,40,65,50
1562024446.88257,23,28,35,63,59,39,63,53
1562024446.904841,22,24,35,54,59,40,55,57
1562024446.935598,21,23,37,57,56,39,48,58
1562024446.942427,22,21,34,53,59,37,33,60
1562024446.964728,21,25,31,54,73,30,31,60
1562024446.98816,23,25,30,51,90,35,31,58
1562024447.002545,24,25,30,45,90,33,33,54
1562024447.024946,26,25,28,44,145,31,31,53
1562024447.039822,24,27,28,49,156,38,30,50
1562024447.062502,26,24,28,55,151,41,30,34
1562024447.084931,24,25,28,60,155,37,28,30
1562024447.0999,25,29,29,64,155,38,25,47
1562024447.122363,24,28,29,58,120,39,27,47
1562024447.144856,24,27,27,56,134,33,27,45
1562024447.159781,24,27,30,49,136,30,25,47
1562024447.182391,24,26,30,49,141,30,28,52
1562024447.204729,24,24,30,47,141,29,27,42
1562024447.219761,26,26,30,49,137,28,25,42
1562024447.242375,26,28,31,52,112,28,27,41
1562024447.264828,25,28,28,51,117,29,26,39
1562024447.279707,27,28,27,44,127,28,24,31
1562024447.302182,27,27,25,47,134,26,22,27
1562024447.324874,25,26,25,47,138,28,25,23
1562024447.348106,27,25,26,42,138,31,25,23
1562024447.362418,26,23,26,42,142,29,24,23
1562024447.38478,24,23,29,45,113,30,24,22
1562024447.408543,24,24,29,39,112,32,25,21
1562024447.430644,25,23,30,41,120,32,22,23
1562024447.444936,24,23,30,49,155,27,21,22
1562024447.468149,26,26,31,50,146,29,22,24
1562024447.490811,26,26,36,49,150,31,21,24
1562024447.504909,27,27,36,52,147,29,20,22
1562024447.528017,26,26,36,56,213,36,20,22
1562024447.542454,26,27,35,56,200,36,21,22
1562024447.564693,26,23,34,56,207,37,22,20
1562024447.588378,23,24,28,56,217,35,22,22
1562024447.602449,23,23,29,57,233,37,22,23
1562024447.624815,24,24,29,52,186,31,22,22
1562024447.648339,23,21,28,45,201,33,20,22
1562024447.662465,31,23,30,50,205,31,20,26
1562024447.684804,33,21,27,50,206,33,24,24
1562024447.708124,33,23,28,48,220,32,24,25
1562024447.722286,34,23,29,51,208,33,24,26
1562024447.745024,36,25,29,54,188,32,24,25
1562024447.768095,34,24,30,52,190,32,25,21
1562024447.782304,33,24,31,57,199,31,22,25
1562024447.805426,35,23,30,58,188,32,24,24
1562024447.827873,32,24,36,55,194,33,25,23
1562024447.842451,31,22,36,59,189,34,25,24
1562024447.873141,29,22,33,58,212,35,23,25
1562024447.888088,31,23,34,56,208,38,24,22
1562024447.902546,28,23,35,64,214,41,25,25
1562024447.92549,30,23,32,69,229,40,26,26
1562024447.94806,31,26,34,87,300,49,27,25
1562024447.962269,30,24,36,97,286,56,29,24
1562024447.985556,28,24,36,97,277,55,28,27
1562024448.008097,27,24,37,95,284,52,26,24
1562024448.022487,25,24,33,104,297,53,24,23
1562024448.046117,23,23,36,90,248,47,24,27
1562024448.067988,20,24,34,82,256,38,24,29
1562024448.08236,20,26,33,87,262,35,24,27
1562024448.105497,21,25,33,88,277,35,25,27
1562024448.128068,20,25,34,74,245,35,27,28
1562024448.142581,18,23,29,72,230,28,25,27
1562024448.165599,19,25,31,69,212,31,24,25
1562024448.187897,21,22,33,64,221,32,24,27
1562024448.202396,20,22,32,57,158,30,23,27
1562024448.225559,19,22,30,59,172,27,22,27
1562024448.248114,20,25,29,64,175,35,23,25
1562024448.270687,20,25,28,68,175,36,32,25
1562024448.285597,17,24,26,66,153,39,32,26
1562024448.30812,22,27,26,68,155,43,68,33
1562024448.330642,23,26,28,66,141,45,72,34
1562024448.34549,23,25,31,66,123,44,74,36
1562024448.375935,27,25,31,79,132,44,73,37
1562024448.390716,28,27,33,79,127,42,80,39
1562024448.405636,24,26,33,81,127,43,64,33
1562024448.428057,24,28,32,102,145,47,69,31
1562024448.450549,35,28,35,106,156,46,82,36
1562024448.465474,38,28,34,96,151,48,87,39
1562024448.488102,43,28,32,95,147,54,105,43
1562024448.510527,44,27,31,95,147,54,111,51
1562024448.525478,52,26,32,82,131,52,107,55
1562024448.548298,47,27,30,77,112,52,100,52
1562024448.570641,44,26,30,76,105,50,107,49
1562024448.585334,43,23,32,86,118,45,89,45
1562024448.608072,43,25,31,86,121,42,92,37
1562024448.630598,37,25,32,74,104,41,100,40
1562024448.645586,45,24,27,68,97,42,107,51
1562024448.667957,53,29,39,68,89,44,101,71
1562024448.690561,54,30,41,57,84,44,100,72
1562024448.705616,54,30,42,57,69,42,88,72
1562024448.727915,54,29,41,63,73,40,91,68
1562024448.750559,47,27,41,61,75,42,83,64
1562024448.76481,37,24,32,58,73,41,81,41
1562024448.788081,31,22,28,55,57,43,82,53
1562024448.810662,29,23,29,50,57,42,82,57
1562024448.825355,24,22,27,46,108,42,73,58
1562024448.848079,23,22,28,47,109,38,79,75
1562024448.871305,20,22,27,49,113,35,82,81
1562024448.884925,21,24,31,53,114,31,90,72
1562024448.908016,22,22,30,54,123,34,91,69
1562024448.930445,22,22,30,51,85,35,92,68
1562024448.944945,22,23,30,52,84,36,91,45
1562024448.967943,24,23,31,55,96,33,85,34
1562024448.990555,24,20,27,53,110,33,71,40
1562024449.004997,22,21,25,52,106,31,72,43
1562024449.027891,24,23,24,52,106,29,87,49
1562024449.050578,21,23,26,51,109,32,84,48
1562024449.064828,20,23,25,46,118,32,87,48
1562024449.088095,21,24,26,42,106,35,87,43
1562024449.11059,22,24,29,39,103,35,120,45
1562024449.124838,22,23,30,40,100,36,110,43
1562024449.148064,23,22,30,37,101,32,111,43
1562024449.17104,24,24,29,37,78,35,112,42
1562024449.185003,23,24,30,41,100,29,114,44
1562024449.207901,23,25,29,40,115,28,83,40
1562024449.230807,25,25,29,42,138,26,78,34
1562024449.253011,25,25,29,45,144,25,70,39
1562024449.26814,25,22,29,45,158,25,69,45
1562024449.290527,25,24,31,48,160,30,65,42
1562024449.312973,24,22,29,57,155,30,60,40
1562024449.327959,23,24,30,54,154,34,58,40
1562024449.350415,24,25,27,58,150,38,57,34
1562024449.372612,23,25,28,57,155,39,64,31
1562024449.38757,24,25,28,65,162,45,76,31
1562024449.410294,30,28,33,66,154,49,81,33
1562024449.432882,29,27,33,67,142,48,89,33
1562024449.447118,28,26,34,62,164,46,89,32
1562024449.470159,30,27,33,62,161,46,83,31
1562024449.492191,30,28,36,49,159,39,73,33
1562024449.50717,26,27,31,45,175,35,77,31
1562024449.52994,27,27,30,46,186,35,73,30
1562024449.552581,31,27,30,54,182,36,73,29
1562024449.567363,30,29,34,66,190,37,72,25
1562024449.590119,30,28,30,70,226,38,70,23
1562024449.613141,31,29,33,68,244,42,60,22
1562024449.627554,29,27,34,67,252,42,58,25
1562024449.651182,28,28,37,76,270,47,56,26
1562024449.672013,27,28,39,93,327,48,55,26
1562024449.688223,29,32,43,94,331,55,57,28
1562024449.712188,28,30,42,94,316,52,48,31
1562024449.731845,30,31,45,94,314,53,41,31
1562024449.748378,30,30,44,83,300,51,39,31
1562024449.770788,29,28,40,55,232,45,41,30
1562024449.791794,29,24,38,56,252,34,35,30
1562024449.808288,30,25,39,53,246,36,33,30
1562024449.830937,29,25,36,56,247,36,30,30
1562024449.851813,27,25,36,55,238,34,30,32
1562024449.868261,27,25,37,53,238,38,24,33
1562024449.890722,24,25,34,50,193,38,24,29
1562024449.911862,24,27,36,53,203,36,23,27
1562024449.928212,23,29,36,52,186,34,24,27
1562024449.950973,21,28,37,55,201,32,26,23
1562024449.971818,21,27,36,57,210,27,27,23
1562024449.98827,21,26,38,55,194,32,27,25
1562024450.00904,19,23,34,55,207,38,30,26
1562024450.032868,20,20,36,55,214,39,30,24
1562024450.047868,21,22,31,50,195,38,30,26
1562024450.068965,21,22,32,54,181,42,31,25
1562024450.091421,23,25,33,51,183,43,32,27
1562024450.108265,23,24,33,54,183,39,30,24
1562024450.129459,23,26,32,55,174,35,27,26
1562024450.151792,22,26,33,60,188,39,26,29
1562024450.174466,22,28,33,58,182,35,25,30
1562024450.189405,19,25,30,63,165,30,26,29
1562024450.212042,21,26,31,74,141,31,29,31
1562024450.23437,20,24,29,73,138,32,30,31
1562024450.249256,22,22,29,71,123,37,29,36
1562024450.27188,22,20,28,76,155,43,30,44
1562024450.294439,26,24,28,78,153,45,31,46
1562024450.309562,25,24,25,66,145,45,31,50
1562024450.331994,26,25,35,74,153,49,29,50
1562024450.354397,26,26,35,80,159,45,32,55
1562024450.37079,26,26,35,77,128,43,38,59
1562024450.391829,25,25,33,72,171,41,38,60
1562024450.414534,25,25,35,72,189,42,37,60
1562024450.430756,24,25,25,64,215,41,39,61
1562024450.45181,21,25,28,59,219,40,40,55
1562024450.474557,24,23,27,62,222,37,34,53
1562024450.489527,21,24,28,61,200,38,33,57
1562024450.512301,22,26,27,56,194,41,33,56
1562024450.534285,22,25,27,56,163,40,36,56
1562024450.549352,23,24,25,54,154,44,37,57
1562024450.572043,22,29,32,49,147,45,34,49
1562024450.594734,21,27,32,49,132,45,38,55
1562024450.609673,20,26,33,53,119,41,42,52
1562024450.632015,22,27,33,53,124,40,38,51
1562024450.654878,22,29,34,52,110,35,36,46
1562024450.670291,20,26,33,55,103,32,36,45
1562024450.692308,23,26,34,54,110,32,33,31
1562024450.714757,24,26,33,53,133,39,26,28
1562024450.729803,25,26,34,53,117,39,25,26
1562024450.752347,26,25,34,51,120,38,25,28
1562024450.774896,28,25,29,49,171,38,24,29
1562024450.789799,27,28,35,65,168,37,21,29
1562024450.812277,27,28,36,64,146,31,22,29
1562024450.834993,26,26,35,63,147,30,22,30
1562024450.849903,25,26,39,64,149,32,23,28
1562024450.872396,26,25,41,61,89,31,26,27
1562024450.894935,26,22,38,55,78,32,27,22
1562024450.909883,25,21,36,59,76,31,29,22
1562024450.932487,25,22,36,68,79,30,27,21
1562024450.954949,24,25,41,71,70,33,27,21
1562024450.969939,28,27,47,75,69,34,31,23
1562024450.992445,26,31,55,75,69,36,32,22
1562024451.014903,28,33,58,75,67,35,30,22
1562024451.02976,27,33,60,71,57,38,31,25
1562024451.052243,28,32,55,69,58,36,32,27
1562024451.074919,24,33,59,84,67,36,25,26
1562024451.097605,24,29,53,79,68,33,25,26
1562024451.112335,26,27,55,84,66,34,27,25
1562024451.13487,27,29,54,91,67,28,27,23
1562024451.157331,27,28,59,97,67,31,23,20
1562024451.172204,26,27,60,84,51,33,56,22
1562024451.194974,28,28,56,86,45,38,83,23
1562024451.217191,28,30,61,83,42,39,95,24
1562024451.232361,29,29,65,78,44,43,101,23
1562024451.254796,30,29,60,71,42,42,107,24
1562024451.277286,36,28,54,75,43,40,100,23
1562024451.292395,40,29,56,72,44,37,81,23
1562024451.314854,42,27,47,73,43,36,66,21
1562024451.337315,41,28,44,79,41,34,68,24
1562024451.352156,40,28,45,83,37,33,59,26
1562024451.376509,63,33,43,86,37,34,58,92
1562024451.397388,71,33,41,86,35,33,58,99
1562024451.41252,74,34,38,86,35,32,64,102
1562024451.435133,76,32,38,89,33,34,70,104
1562024451.457351,78,35,35,84,30,34,78,105
1562024451.479865,60,30,33,82,26,35,102,58
1562024451.49472,50,28,35,88,27,36,110,48
1562024451.517443,52,30,40,88,27,38,107,46
