29,27,37,47,186,42,27,23,1560803711.112707
33,32,38,59,205,47,31,23,1560803711.135179
31,31,36,70,230,50,33,22,1560803711.15856
33,34,41,75,248,52,34,26,1560803711.172817
38,42,50,79,267,75,37,29,1560803711.195496
36,47,49,86,229,87,44,29,1560803711.219161
37,56,83,98,273,96,42,34,1560803711.232825
39,70,129,104,291,101,46,39,1560803711.255401
46,78,130,104,296,104,47,38,1560803711.278564
43,80,132,106,282,92,47,37,1560803711.292798
42,78,135,100,277,78,40,38,1560803711.315282
38,70,120,92,229,65,40,34,1560803711.339595
38,56,71,84,185,55,33,30,1560803711.352788
28,45,65,83,177,46,29,29,1560803711.375372
26,33,56,84,164,44,29,30,1560803711.398396
26,30,48,87,154,44,29,28,1560803711.412842
28,31,42,82,141,48,29,27,1560803711.435474
25,32,40,81,133,54,30,25,1560803711.466101
26,28,40,86,83,56,28,24,1560803711.472836
25,26,38,92,79,77,27,24,1560803711.49527
25,28,33,88,69,87,31,22,1560803711.518497
26,32,41,97,57,93,39,21,1560803711.532858
27,31,44,100,53,95,59,23,1560803711.555535
37,33,48,101,54,102,81,31,1560803711.580339
47,37,54,94,58,104,119,61,1560803711.592887
51,37,55,97,70,110,130,66,1560803711.615366
50,35,60,88,68,105,134,70,1560803711.638501
65,40,59,85,71,111,149,80,1560803711.652865
64,41,59,75,69,124,180,80,1560803711.675436
59,38,56,79,121,110,188,65,1560803711.69852
63,42,71,80,120,99,199,92,1560803711.721089
63,39,66,76,126,102,214,99,1560803711.735332
50,34,67,75,128,94,207,101,1560803711.760199
49,40,77,94,147,85,257,126,1560803711.772817
62,48,82,96,114,114,289,135,1560803711.803316
87,52,80,93,113,137,411,153,1560803711.82668
104,60,89,111,108,146,442,168,1560803711.832694
121,67,97,124,105,159,469,168,1560803711.863501
164,78,110,140,79,166,479,212,1560803711.879323
167,88,147,150,66,167,500,307,1560803711.893417
172,88,160,171,55,156,438,310,1560803711.915978
204,85,160,165,65,169,420,401,1560803711.938483
222,81,155,158,64,167,415,414,1560803711.95282
204,71,152,156,59,187,389,399,1560803711.976253
227,57,125,156,58,182,339,347,1560803711.998941
222,50,100,135,55,180,299,338,1560803712.012736
189,49,93,134,77,161,270,218,1560803712.035759
163,50,93,136,128,150,228,192,1560803712.058413
157,65,77,114,191,102,166,167,1560803712.080996
136,68,58,96,227,75,128,122,1560803712.103635
132,73,55,98,261,69,91,98,1560803712.118492
126,72,55,95,309,61,71,73,1560803712.148598
117,74,62,98,312,71,62,61,1560803712.156508
106,60,55,99,295,70,50,48,1560803712.178515
80,54,51,105,288,70,46,45,1560803712.201112
63,48,51,112,273,69,41,43,1560803712.216058
61,47,49,117,213,68,40,37,1560803712.238466
59,43,44,117,186,56,34,34,1560803712.261161
55,41,46,122,170,65,37,36,1560803712.274973
44,40,51,131,142,147,49,34,1560803712.299199
38,37,54,141,129,156,66,33,1560803712.321009
37,38,53,149,129,197,88,32,1560803712.336904
35,38,50,147,129,254,148,45,1560803712.358528
38,40,56,145,114,265,166,46,1560803712.388682
35,35,55,148,107,248,207,52,1560803712.39536
38,37,61,137,87,249,219,53,1560803712.418489
38,39,62,123,79,227,218,53,1560803712.441071
35,39,68,129,78,179,239,56,1560803712.456044
36,42,65,125,73,197,285,57,1560803712.478649
46,49,70,114,70,176,265,63,1560803712.501542
48,52,74,131,83,169,264,66,1560803712.515431
56,53,78,131,79,161,291,92,1560803712.538373
67,57,75,124,81,153,289,92,1560803712.561067
75,51,74,135,79,110,280,93,1560803712.575422
76,46,69,129,83,108,284,98,1560803712.598548
76,42,55,107,80,101,336,108,1560803712.620989
77,40,60,108,88,107,335,95,1560803712.635393
78,38,67,111,99,94,325,96,1560803712.674634
70,38,68,97,110,90,323,97,1560803712.687983
72,48,82,110,119,102,344,112,1560803712.705022
96,63,103,115,119,128,334,182,1560803712.725294
112,66,103,124,119,155,403,204,1560803712.741133
129,69,112,124,106,162,413,245,1560803712.755584
165,80,125,126,97,160,427,320,1560803712.778632
227,74,125,129,84,171,416,344,1560803712.801239
237,69,120,126,76,166,409,322,1560803712.815419
237,72,125,125,61,148,339,323,1560803712.839344
237,68,114,123,67,140,318,310,1560803712.861113
225,64,102,121,78,136,263,256,1560803712.883733
164,71,93,107,147,116,247,215,1560803712.898649
138,69,81,117,279,110,201,199,1560803712.92106
138,67,68,109,316,94,160,173,1560803712.935503
122,74,69,110,363,98,126,140,1560803712.966579
102,71,70,114,404,101,114,86,1560803712.981582
93,67,78,115,428,102,98,76,1560803712.995329
87,66,75,109,379,85,66,65,1560803713.01861
73,63,69,108,399,83,57,60,1560803713.041005
67,53,68,122,389,79,53,45,1560803713.063651
63,48,57,120,364,78,50,40,1560803713.079076
65,47,41,134,337,68,43,41,1560803713.101119
77,53,40,146,322,74,47,45,1560803713.12351
70,62,40,156,268,67,47,47,1560803713.13857
70,64,35,148,228,62,48,48,1560803713.161113
73,66,37,152,201,86,50,49,1560803713.191123
73,63,37,144,158,124,73,56,1560803713.198612
59,55,41,140,157,140,80,53,1560803713.22154
61,42,46,131,141,167,92,52,1560803713.242998
76,42,50,128,129,215,124,51,1560803713.265357
78,49,65,139,119,226,147,52,1560803713.280307
82,54,73,138,115,229,168,58,1560803713.310437
83,57,77,123,77,254,177,69,1560803713.319495
86,57,84,130,74,293,204,71,1560803713.347962
73,57,85,128,67,306,228,78,1560803713.362855
85,55,86,110,60,305,284,126,1560803713.385399
133,51,84,108,59,321,305,156,1560803713.400229
150,49,80,106,57,311,313,174,1560803713.430352
156,49,76,98,77,273,334,186,1560803713.439634
167,47,77,97,99,230,341,225,1560803713.460286
186,44,82,106,113,220,315,234,1560803713.48293
184,44,78,98,113,217,453,300,1560803713.499551
222,48,82,94,117,195,503,303,1560803713.520281
231,54,88,94,113,195,570,309,1560803713.542959
226,61,94,108,121,200,600,329,1560803713.559464
214,60,84,103,123,197,621,322,1560803713.5821
218,60,84,107,125,166,554,307,1560803713.602915
167,58,84,115,121,161,528,321,1560803713.625478
160,52,83,117,113,145,457,366,1560803713.640392
167,48,82,119,90,143,397,372,1560803713.66293
165,54,95,125,71,161,365,371,1560803713.692904
137,52,99,125,70,158,325,369,1560803713.715356
145,57,108,118,71,183,315,359,1560803713.730395
144,60,113,124,71,218,318,316,1560803713.745439
140,64,115,109,57,215,368,270,1560803713.769241
155,64,111,114,55,212,363,276,1560803713.782365
178,70,112,117,50,229,343,213,1560803713.806048
174,71,105,119,56,216,323,192,1560803713.819664
163,68,94,114,80,184,277,168,1560803713.842411
161,73,87,118,143,177,195,152,1560803713.858856
155,73,76,106,196,157,153,106,1560803713.888125
118,72,67,107,246,108,129,98,1560803713.902747
113,75,64,112,307,99,90,90,1560803713.919361
112,79,61,104,374,82,71,81,1560803713.947922
104,71,58,107,408,87,66,66,1560803713.962856
73,66,54,117,423,89,60,61,1560803713.985277
67,63,55,117,410,90,55,48,1560803714.002026
67,53,56,122,375,87,52,45,1560803714.022897
64,45,55,125,327,88,49,42,1560803714.045379
62,46,54,118,316,71,43,37,1560803714.060317
102,58,55,106,284,66,39,37,1560803714.090367
110,63,55,97,271,62,36,46,1560803714.105385
110,61,48,94,261,60,32,44,1560803714.127865
110,60,46,99,234,66,35,44,1560803714.142926
109,56,48,102,162,133,53,42,1560803714.165413
84,43,48,107,125,159,86,45,1560803714.180325
68,35,51,148,112,212,135,40,1560803714.202714
67,39,55,142,106,213,151,41,1560803714.232652
74,42,57,137,106,234,170,53,1560803714.241168
83,44,54,143,87,242,210,59,1560803714.262707
69,42,57,140,84,255,228,63,1560803714.285306
130,40,56,95,77,218,220,208,1560803714.300264
138,35,54,92,72,220,281,239,1560803714.322836
136,36,59,89,69,199,296,238,1560803714.354045
135,40,65,72,68,158,395,250,1560803714.362259
144,42,66,72,80,140,410,270,1560803714.382672
99,43,67,79,103,138,419,188,1560803714.40534
146,54,81,99,118,132,420,172,1560803714.420235
161,59,79,102,109,140,464,184,1560803714.442997
167,56,83,102,115,135,423,241,1560803714.47357
196,67,97,102,110,119,412,295,1560803714.480654
210,70,97,109,90,135,453,322,1560803714.502786
195,67,99,127,76,153,475,337,1560803714.525254
199,64,105,158,100,150,443,344,1560803714.54041
222,65,108,162,93,180,399,344,1560803714.562809
231,71,148,266,93,189,410,301,1560803714.593508
232,73,155,266,90,183,363,288,1560803714.600342
228,71,149,256,86,174,342,260,1560803714.622865
226,73,149,244,56,176,312,248,1560803714.645211
197,70,142,242,51,148,299,190,1560803714.660158
156,57,96,144,42,144,275,169,1560803714.697193
162,50,81,135,44,153,256,154,1560803714.719638
148,52,78,126,44,151,155,151,1560803714.7353
144,48,70,112,61,137,146,139,1560803714.749633
144,50,72,116,109,134,134,123,1560803714.764909
141,54,54,92,169,111,89,101,1560803714.787527
119,59,55,112,189,81,77,95,1560803714.810361
129,82,53,131,205,72,75,94,1560803714.8253
113,84,45,158,238,81,69,92,1560803714.840139
114,85,40,161,227,77,57,93,1560803714.86205
107,80,39,164,206,77,54,91,1560803714.884554
116,84,35,151,199,73,45,62,1560803714.907481
106,58,34,138,195,70,39,49,1560803714.929946
104,52,33,106,177,59,33,44,1560803714.945182
98,51,40,97,200,52,30,34,1560803714.967873
92,49,43,72,198,47,25,33,1560803714.982949
57,36,43,72,253,72,25,29,1560803715.005381
43,40,45,83,271,77,34,32,1560803715.051821
46,40,46,83,259,84,43,31,1560803715.053778
49,38,41,83,240,91,61,34,1560803715.074142
52,40,36,84,229,90,67,37,1560803715.088163
50,38,34,84,157,74,94,34,1560803715.11047
46,34,34,69,112,77,125,42,1560803715.125454
45,36,33,75,105,81,153,50,1560803715.147893
39,36,37,68,104,94,178,49,1560803715.162978
39,36,37,72,111,116,219,50,1560803715.18528
48,35,40,82,123,138,259,70,1560803715.208555
54,35,44,84,116,159,287,82,1560803715.222957
57,35,50,81,118,183,298,91,1560803715.245463
67,38,68,118,109,183,328,128,1560803715.276476
85,38,80,125,102,183,331,147,1560803715.28475
94,40,87,131,78,180,308,157,1560803715.305465
151,43,100,168,80,180,300,239,1560803715.328071
245,48,111,179,67,164,320,313,1560803715.343588
277,49,105,161,61,185,329,308,1560803715.365383
296,47,101,154,53,197,341,308,1560803715.396138
303,49,98,149,51,192,341,305,1560803715.403008
298,46,87,108,46,187,329,260,1560803715.425427
234,43,75,83,45,175,289,173,1560803715.447991
202,49,83,91,50,145,224,183,1560803715.462995
169,49,83,89,48,111,158,172,1560803715.485441
155,50,80,79,48,100,134,165,1560803715.508031
121,51,75,71,45,68,96,145,1560803715.522834
107,47,68,80,51,66,90,127,1560803715.545231
98,39,45,67,56,63,80,89,1560803715.568019
95,39,39,71,62,53,66,80,1560803715.582839
87,34,36,91,67,56,54,72,1560803715.605341
73,31,40,99,75,65,42,49,1560803715.627994
72,32,40,97,73,67,31,44,1560803715.642564
59,29,39,94,71,63,28,39,1560803715.665284
45,27,36,95,70,73,28,38,1560803715.687903
40,25,35,73,64,66,26,37,1560803715.702755
36,24,31,61,62,58,27,34,1560803715.725312
32,23,37,61,70,57,27,28,1560803715.747903
23,22,35,61,72,57,27,27,1560803715.762864
24,20,36,59,86,48,25,25,1560803715.785321
24,21,40,61,91,50,27,25,1560803715.807971
28,24,43,62,113,55,25,24,1560803715.822889
29,27,39,63,139,56,26,23,1560803715.853333
30,27,40,62,138,56,26,23,1560803715.868027
33,30,41,62,153,52,26,21,1560803715.89854
37,31,35,70,164,55,26,24,1560803715.921005
35,32,34,74,162,50,25,25,1560803715.92806
34,33,39,69,148,45,24,25,1560803715.951191
34,35,44,69,150,46,23,25,1560803715.965402
30,36,44,66,130,45,21,26,1560803715.99593
27,42,46,72,133,42,23,24,1560803716.010992
32,46,46,69,119,40,23,25,1560803716.025248
34,44,43,69,110,39,22,24,1560803716.047893
33,43,37,73,115,39,25,25,1560803716.07118
37,40,38,80,159,48,28,27,1560803716.08543
51,35,37,69,143,50,27,35,1560803716.108028
61,34,34,66,141,49,35,46,1560803716.131139
61,34,31,66,142,48,37,46,1560803716.145278
62,35,30,59,136,46,38,47,1560803716.167946
62,36,30,47,74,35,37,45,1560803716.19859
51,33,30,50,72,31,37,39,1560803716.205322
50,28,29,46,69,30,31,26,1560803716.22795
52,26,29,46,76,30,29,23,1560803716.258622
52,26,27,47,72,29,25,26,1560803716.265524
55,28,28,45,71,32,23,27,1560803716.287972
68,26,27,39,71,33,22,26,1560803716.311734
79,29,28,39,70,30,19,24,1560803716.325275
81,32,29,33,50,29,18,27,1560803716.347764
88,32,31,29,55,29,20,24,1560803716.371186
90,31,30,29,53,24,20,23,1560803716.385259
89,32,29,27,51,24,21,24,1560803716.407932
73,30,28,29,50,24,21,24,1560803716.438637
69,26,28,32,46,24,22,21,1560803716.445434
60,27,27,32,42,27,20,19,1560803716.467986
67,28,26,32,42,26,20,20,1560803716.491197
71,28,25,31,51,25,20,18,1560803716.505421
77,28,24,29,50,25,20,18,1560803716.528008
80,29,23,29,50,27,19,20,1560803716.551629
81,28,22,34,50,26,20,22,1560803716.565452
72,27,22,36,49,28,23,21,1560803716.588032
55,28,25,36,38,26,22,21,1560803716.610965
44,29,25,36,45,29,22,21,1560803716.633535
36,28,24,34,50,26,23,22,1560803716.647815
32,29,28,29,56,27,23,21,1560803716.670928
30,33,40,33,84,27,21,21,1560803716.685473
31,61,73,37,122,32,22,27,1560803716.707963
63,233,128,50,139,32,24,70,1560803716.731333
133,382,309,52,143,38,26,120,1560803716.745297
147,421,332,71,148,41,27,151,1560803716.767902
178,435,339,75,145,42,28,168,1560803716.791227
179,435,343,89,119,49,29,170,1560803716.813518
172,381,343,94,156,51,32,159,1560803716.827694
132,244,201,100,157,58,32,133,1560803716.850504
139,172,167,91,159,62,33,106,1560803716.872769
129,148,154,92,158,75,37,99,1560803716.895082
189,147,146,82,158,80,38,113,1560803716.910325
199,132,106,74,108,93,46,131,1560803716.932985
207,118,103,83,120,120,61,172,1560803716.955772
207,113,93,82,106,120,61,172,1560803716.970913
194,94,91,86,108,141,65,163,1560803716.993286
146,85,70,87,110,149,69,165,1560803717.009274
143,69,64,85,106,147,65,165,1560803717.038185
132,55,66,69,85,124,50,116,1560803717.060982
113,52,66,69,88,133,54,112,1560803717.067881
147,48,62,57,72,107,47,116,1560803717.098718
143,49,68,55,64,98,43,107,1560803717.113277
136,50,68,53,54,96,44,95,1560803717.136066
135,51,63,52,52,97,46,100,1560803717.151079
134,52,63,50,50,93,45,112,1560803717.173655
97,48,64,52,51,93,44,106,1560803717.187969
91,47,58,50,54,96,46,96,1560803717.210393
106,41,60,49,52,95,44,81,1560803717.24035
108,37,54,50,50,93,45,91,1560803717.247171
121,32,55,49,47,82,41,71,1560803717.270043
116,38,57,45,42,77,40,70,1560803717.308807
114,37,52,41,35,62,35,68,1560803717.310342
96,36,49,40,39,58,34,68,1560803717.330809
89,37,52,40,38,60,32,43,1560803717.353538
65,40,59,40,40,67,37,46,1560803717.367749
60,37,55,39,41,78,39,46,1560803717.390856
60,40,71,40,42,80,40,48,1560803717.413416
60,41,74,38,38,84,42,47,1560803717.427725
64,42,83,36,37,86,42,41,1560803717.450952
70,48,81,33,35,85,40,39,1560803717.474651
74,49,83,33,36,75,38,39,1560803717.487806
74,53,70,34,33,70,36,37,1560803717.511159
71,57,68,35,32,58,31,34,1560803717.53346
73,57,52,33,34,47,30,34,1560803717.547956
66,51,54,31,36,37,27,30,1560803717.578291
54,49,50,32,36,33,25,25,1560803717.593405
51,37,47,31,38,26,22,23,1560803717.607481
51,34,63,35,39,26,22,25,1560803717.638508
46,34,64,38,38,26,20,24,1560803717.653431
55,36,60,46,37,25,21,24,1560803717.667882
55,35,60,47,32,23,21,23,1560803717.691051
51,38,61,46,29,24,24,25,1560803717.713223
48,35,48,43,28,23,24,22,1560803717.735965
42,33,50,47,30,22,25,23,1560803717.751148
27,37,49,43,31,21,25,23,1560803717.773605
25,36,50,42,37,24,26,25,1560803717.79599
25,35,49,45,39,24,25,24,1560803717.819016
28,39,45,53,40,24,25,24,1560803717.835487
29,40,53,57,49,24,24,22,1560803717.855931
30,38,57,57,51,25,23,22,1560803717.870741
28,42,62,57,50,26,23,19,1560803717.893594
28,41,60,55,54,25,22,19,1560803717.916072
27,41,58,47,53,24,22,20,1560803717.93884
23,38,50,40,43,26,22,22,1560803717.953549
21,37,45,48,41,24,21,22,1560803717.976013
20,34,39,51,39,25,21,22,1560803717.990383
21,38,44,52,35,26,20,23,1560803718.013514
21,35,48,53,37,27,19,24,1560803718.036686
23,36,46,50,39,27,19,22,1560803718.058644
23,37,55,37,47,28,21,22,1560803718.073626
23,35,56,32,46,27,20,25,1560803718.096027
21,33,62,33,46,27,23,24,1560803718.110443
23,34,61,33,47,27,23,25,1560803718.133463
22,36,61,32,47,30,24,26,1560803718.156121
22,38,52,31,40,29,24,27,1560803718.170409
22,39,53,33,39,30,22,26,1560803718.193565
25,38,42,31,41,29,21,27,1560803718.21603
22,39,41,35,47,29,23,26,1560803718.230416
23,38,44,35,46,28,23,24,1560803718.253602
22,33,42,38,47,27,21,21,1560803718.276558
25,33,44,41,49,26,24,20,1560803718.297775
23,34,54,42,43,26,23,17,1560803718.314746
23,37,64,42,38,25,23,18,1560803718.335463
23,36,65,42,44,25,23,19,1560803718.357949
23,36,65,44,42,24,23,21,1560803718.381756
22,36,64,41,44,28,23,22,1560803718.402702
22,36,60,42,45,28,23,23,1560803718.41782
21,33,55,35,42,28,22,20,1560803718.434319
22,35,62,39,38,27,23,19,1560803718.455421
22,38,63,40,38,28,22,20,1560803718.471972
25,39,71,43,38,23,23,19,1560803718.495163
25,37,66,44,38,25,22,20,1560803718.522802
25,37,64,44,40,26,22,23,1560803718.532027
24,35,59,44,40,27,21,23,1560803718.554599
26,29,59,40,43,28,22,24,1560803718.575481
21,29,48,37,43,27,20,25,1560803718.592803
22,31,52,35,46,28,21,26,1560803718.614578
22,29,47,39,47,26,22,24,1560803718.642965
25,29,43,39,49,27,21,23,1560803718.652244
24,31,41,42,61,29,22,22,1560803718.674583
25,30,40,42,83,29,22,22,1560803718.695658
25,32,55,46,98,31,23,21,1560803718.717862
29,36,57,55,110,33,22,23,1560803718.732755
26,35,56,57,141,35,24,23,1560803718.755397
24,37,58,70,149,37,23,25,1560803718.777859
27,39,57,76,142,40,25,25,1560803718.800175
29,36,41,80,136,39,25,24,1560803718.815403
26,34,36,76,125,82,39,26,1560803718.837854
27,36,40,91,88,131,51,27,1560803718.860801
30,36,39,122,67,164,82,30,1560803718.87538
33,40,49,133,60,198,92,31,1560803718.897754
31,40,48,136,48,201,96,31,1560803718.912875
43,41,53,138,51,307,132,41,1560803718.942858
53,52,79,131,52,309,133,48,1560803718.958004
64,51,87,101,50,306,142,49,1560803718.972894
93,50,96,98,48,297,155,95,1560803718.995826
101,52,107,91,51,313,195,119,1560803719.017907
103,52,108,89,53,205,200,122,1560803719.032805
103,41,92,85,61,178,232,122,1560803719.055485
103,41,87,84,57,171,275,133,1560803719.077889
178,45,87,66,58,166,350,226,1560803719.100429
189,43,83,73,54,130,334,227,1560803719.115436
195,43,83,84,70,130,348,229,1560803719.145408
209,44,84,83,86,138,357,240,1560803719.154534
217,45,90,97,94,131,381,258,1560803719.175482
179,46,86,104,96,119,345,170,1560803719.199969
187,58,90,125,98,130,363,211,1560803719.22187
243,77,106,171,88,160,379,333,1560803719.235438
240,83,113,200,72,177,392,421,1560803719.257912
317,88,125,206,61,183,353,477,1560803719.280461
338,89,130,221,59,192,348,498,1560803719.302952
340,84,121,222,59,185,335,485,1560803719.325437
312,66,109,188,67,154,288,427,1560803719.334546
329,72,103,162,95,121,229,346,1560803719.355458
252,73,78,154,149,98,194,245,1560803719.385927
221,69,62,127,181,67,122,198,1560803719.392666
203,67,62,102,188,66,85,182,1560803719.415372
195,79,66,107,238,71,74,135,1560803719.439517
155,67,62,105,245,75,67,100,1560803719.45454
146,61,62,95,296,74,63,90,1560803719.47525
119,57,61,98,285,74,57,73,1560803719.499968
113,58,63,99,308,73,48,59,1560803719.512755
82,45,53,81,285,66,38,49,1560803719.535471
75,43,54,78,272,58,31,42,1560803719.566124
74,43,54,72,186,52,27,34,1560803719.572724
55,46,49,72,182,50,28,32,1560803719.596923
44,42,44,76,129,48,29,31,1560803719.626137
41,38,48,99,91,67,30,32,1560803719.640297
43,37,52,120,89,79,31,31,1560803719.655443
50,32,52,129,80,97,54,45,1560803719.6796
91,38,65,130,66,133,69,227,1560803719.700485
125,47,83,136,64,143,86,286,1560803719.715365
157,47,82,122,61,137,125,301,1560803719.737923
205,50,91,100,55,160,140,318,1560803719.760316
237,56,93,87,58,189,227,347,1560803719.77547
238,54,88,79,58,201,246,305,1560803719.797824
263,47,71,59,57,208,248,286,1560803719.820302
254,47,69,53,59,214,242,278,1560803719.835497
234,45,57,46,60,195,241,277,1560803719.857967
201,38,60,52,63,177,200,244,1560803719.882168
189,38,68,53,67,144,194,200,1560803719.902929
131,41,72,55,95,126,207,153,1560803719.917956
119,42,70,60,95,111,202,139,1560803719.940328
83,41,68,62,96,110,200,99,1560803719.9555
95,47,59,68,97,85,167,86,1560803719.979527
90,41,50,67,115,67,142,72,1560803720.008684
85,39,49,68,117,61,106,52,1560803720.015474
86,39,53,69,135,58,90,50,1560803720.037902
81,41,51,68,144,53,73,42,1560803720.060266
61,38,51,59,146,39,47,31,1560803720.07548
59,40,49,60,140,40,34,31,1560803720.09792
53,40,51,60,129,39,32,32,1560803720.120373
39,38,47,54,118,42,30,25,1560803720.142924
36,37,46,53,129,41,22,25,1560803720.157887
34,33,49,53,127,36,22,26,1560803720.180414
28,32,49,56,122,34,21,23,1560803720.195307
25,33,41,52,121,36,22,23,1560803720.217788
28,33,50,53,115,33,22,24,1560803720.248565
26,31,58,54,117,32,22,24,1560803720.25547
25,31,57,55,119,34,21,23,1560803720.277963
27,27,53,49,132,35,22,24,1560803720.30836
27,30,53,48,132,38,22,24,1560803720.315371
24,31,48,57,159,46,22,22,1560803720.337853
26,34,45,56,140,59,23,22,1560803720.376488
25,33,41,71,149,78,30,27,1560803720.382933
40,38,45,91,180,83,32,50,1560803720.397927
42,39,48,96,192,83,34,55,1560803720.420349
44,38,53,92,181,80,33,57,1560803720.435549
45,41,51,95,184,73,32,57,1560803720.458125
45,41,51,87,176,55,26,61,1560803720.480442
31,40,53,67,138,56,26,44,1560803720.495527
30,38,50,60,126,64,23,39,1560803720.519653
26,38,46,59,125,71,24,36,1560803720.540358
27,36,45,61,126,68,23,36,1560803720.562983
29,39,67,59,120,68,22,25,1560803720.58612
30,39,65,57,122,61,17,24,1560803720.608666
30,37,65,61,118,53,18,24,1560803720.622784
29,36,63,71,124,48,21,20,1560803720.637837
25,34,61,71,125,51,23,21,1560803720.660279
25,31,37,71,130,50,24,22,1560803720.682922
26,30,43,73,121,51,26,24,1560803720.697954
30,30,44,69,112,51,25,23,1560803720.720337
31,30,44,54,100,53,23,22,1560803720.74367
32,30,46,52,93,54,20,22,1560803720.757984
39,33,50,59,93,54,30,26,1560803720.78047
47,42,58,58,89,52,29,29,1560803720.811306
44,43,57,59,93,55,31,29,1560803720.818008
44,44,65,59,90,52,31,32,1560803720.840294
46,45,66,58,96,49,30,32,1560803720.862777
40,45,63,50,96,54,23,29,1560803720.879538
32,36,50,49,104,53,22,25,1560803720.900363
33,35,49,50,110,45,21,24,1560803720.922994
32,36,41,52,105,50,21,24,1560803720.945769
28,36,47,48,101,55,21,22,1560803720.961882
27,35,47,47,105,61,23,22,1560803720.982692
25,36,46,45,100,65,25,20,1560803720.999136
30,36,47,44,92,74,24,20,1560803721.019608
30,35,44,39,90,78,24,17,1560803721.04279
31,34,33,51,87,79,27,20,1560803721.065249
35,34,33,56,90,70,25,23,1560803721.079603
34,31,31,58,85,71,24,25,1560803721.102126
30,30,32,64,87,62,25,25,1560803721.117139
31,31,36,69,128,55,27,25,1560803721.13976
32,35,46,68,129,51,26,28,1560803721.162177
28,32,45,67,122,51,28,27,1560803721.185462
30,41,55,74,121,45,28,28,1560803721.200316
30,42,57,72,116,46,27,28,1560803721.222674
31,43,61,68,76,45,26,27,1560803721.239363
32,46,90,65,71,42,24,25,1560803721.260228
33,49,106,65,91,42,23,24,1560803721.290794
33,43,103,55,92,44,20,24,1560803721.299384
32,42,104,54,94,42,22,23,1560803721.320278
30,40,100,57,88,34,21,23,1560803721.343693
27,33,71,52,85,33,21,20,1560803721.357936
27,29,57,56,52,32,21,21,1560803721.380279
26,29,56,58,60,30,22,23,1560803721.403415
26,28,56,60,60,38,45,28,1560803721.417984
27,32,62,61,68,42,56,37,1560803721.44029
29,35,63,73,75,57,110,40,1560803721.463666
32,39,65,72,78,67,142,43,1560803721.477988
33,44,71,83,72,68,146,43,1560803721.500903
35,47,79,82,69,65,151,49,1560803721.524729
40,46,80,80,63,71,161,48,1560803721.546115
38,45,79,86,59,65,150,47,1560803721.560327
36,47,79,95,58,57,150,49,1560803721.584019
38,42,76,86,51,62,163,54,1560803721.606123
40,44,78,105,58,68,178,48,1560803721.620335
35,42,84,105,54,78,190,50,1560803721.64408
