1570731659.6513271,27,38,55,114,36,30,24,23
1570731659.6526659,26,36,54,118,35,31,25,23
1570731659.720236,30,34,42,120,35,29,25,23
1570731659.7213616,29,32,54,132,30,30,26,24
1570731659.7226522,33,34,66,134,32,30,23,23
1570731659.8607104,34,36,67,120,31,30,27,20
1570731659.862002,35,37,67,113,32,30,27,19
1570731659.8633409,35,38,59,108,37,32,27,18
1570731659.9302633,30,41,67,108,34,30,22,23
1570731659.9313846,30,42,67,116,32,33,26,24
1570731659.9333074,29,42,68,110,31,30,28,28
1570731660.070087,28,40,69,103,34,30,28,26
1570731660.0712214,27,40,67,98,38,29,27,28
1570731660.0725842,28,36,61,98,43,30,28,27
1570731660.140251,29,35,45,100,41,30,25,24
1570731660.1413863,30,34,43,95,42,30,25,23
1570731660.1426413,32,37,47,106,42,31,25,21
1570731660.2102342,29,40,56,119,36,26,23,19
1570731660.21134,30,38,55,113,34,25,25,21
1570731660.2125673,30,38,51,113,33,28,26,23
1570731660.349825,29,36,54,113,32,29,24,22
1570731660.3511422,30,36,51,115,33,30,25,22
1570731660.3524547,29,34,53,113,35,30,25,24
1570731660.4199278,32,40,65,124,34,30,22,27
1570731660.4212306,29,38,69,134,33,28,22,24
1570731660.4225318,28,36,65,124,33,26,25,24
1570731660.4902635,24,32,59,110,28,26,25,21
1570731660.49133,24,30,59,108,28,26,27,21
1570731660.4925716,25,32,54,119,28,28,24,21
1570731660.5600991,26,34,53,131,28,29,22,22
1570731660.5613112,26,36,54,134,33,32,21,22
1570731660.5626101,28,33,44,136,33,32,21,25
1570731660.6999242,28,34,37,119,37,31,19,24
1570731660.7012167,28,34,36,103,38,31,22,24
1570731660.7025552,28,33,44,103,41,28,24,24
1570731660.7698462,29,38,60,93,32,30,22,22
1570731660.7710812,29,36,57,103,34,29,22,21
1570731660.772383,28,35,54,113,38,28,22,21
1570731660.839836,26,37,54,119,40,27,22,20
1570731660.8411086,30,32,54,124,42,32,24,20
1570731660.8424904,26,33,48,123,39,31,20,19
1570731660.9099255,30,36,49,99,35,31,23,21
1570731660.9111845,35,36,49,100,33,32,23,22
1570731660.9124985,33,37,42,95,30,31,21,22
1570731660.9799592,33,40,48,100,31,28,20,23
1570731660.9812412,28,38,48,104,33,29,18,21
1570731660.9825773,32,39,49,105,36,30,27,20
1570731661.0501835,29,35,53,98,39,29,56,22
1570731661.05128,30,34,61,100,40,32,84,29
1570731661.052545,31,35,66,109,37,31,96,30
1570731661.1203144,28,35,73,131,39,32,98,32
1570731661.1906502,26,35,77,156,40,32,130,32
1570731661.1919498,26,34,80,163,39,32,136,32
1570731661.193506,27,32,72,189,63,39,135,25
1570731661.2602072,29,30,58,162,87,40,89,26
1570731661.2613509,27,31,56,149,91,41,61,27
1570731661.2625785,29,33,51,140,83,40,51,28
1570731661.3302088,26,38,65,136,72,37,32,26
1570731661.4006789,26,44,63,130,65,39,30,28
1570731661.4019442,30,46,76,124,64,35,27,33
1570731661.4032662,27,46,91,120,60,32,27,32
1570731661.470243,32,41,109,146,55,42,33,29
1570731661.471365,32,42,101,144,58,45,33,31
1570731661.4726148,26,42,90,165,62,44,43,30
1570731661.5402157,26,40,82,163,62,40,44,27
1570731661.5413494,27,41,81,167,79,44,45,25
1570731661.5425913,26,34,66,162,76,41,45,26
1570731661.610234,27,33,63,114,76,39,33,26
1570731661.611352,27,35,66,114,79,41,30,27
1570731661.6125803,28,35,57,112,63,34,39,28
1570731661.6802244,27,36,56,108,64,36,39,28
1570731661.6819515,27,36,55,107,62,37,74,29
1570731661.6839654,28,36,68,131,67,40,83,28
1570731661.75063,29,40,68,124,68,39,83,26
1570731661.7519555,28,44,76,130,67,39,83,23
1570731661.7532883,27,43,75,136,65,37,62,25
1570731661.8201876,27,47,65,121,67,36,88,30
1570731661.8213449,26,49,73,130,70,40,86,33
1570731661.8225746,28,49,89,164,83,39,87,34
1570731661.8906903,30,50,139,185,90,42,84,35
1570731661.891955,30,47,138,186,83,40,59,33
1570731661.8935304,30,47,132,176,78,39,113,32
1570731661.9606872,29,43,123,139,68,39,116,32
1570731661.9619522,30,43,122,133,63,36,118,30
1570731661.9635196,31,40,65,128,62,37,120,31
1570731662.030658,30,37,102,183,62,32,60,27
1570731662.031931,29,37,105,203,57,33,52,29
1570731662.0335217,30,38,113,226,65,32,45,28
1570731662.1006157,28,36,112,219,64,36,63,32
1570731662.1019351,27,37,101,199,70,40,72,32
1570731662.103507,28,35,86,197,67,38,79,38
1570731662.170637,31,44,88,157,57,47,162,54
1570731662.17194,37,48,94,176,56,42,283,59
1570731662.1734855,38,52,119,189,50,47,304,67
1570731662.2407618,40,54,125,241,52,49,331,68
1570731662.2419972,54,57,128,267,103,56,324,75
1570731662.2435212,54,54,126,278,107,52,320,73
1570731662.3106937,53,50,112,327,119,49,204,62
1570731662.3119893,72,52,123,328,124,50,161,70
1570731662.313551,63,50,115,317,102,44,148,61
1570731662.380648,65,52,112,326,99,42,153,61
1570731662.381933,71,54,113,319,92,46,159,61
1570731662.383513,74,54,106,279,99,47,152,60
1570731662.4506986,53,45,106,272,86,46,152,40
1570731662.4520242,52,46,153,427,92,49,180,39
1570731662.4535437,43,44,213,503,101,45,253,45
1570731662.5206861,37,41,213,503,90,45,264,50
1570731662.521967,40,46,207,493,86,47,270,57
1570731662.5235386,41,51,212,499,89,48,282,63
1570731662.6602614,39,53,197,374,88,48,254,65
1570731662.7313213,39,66,134,272,81,52,164,68
1570731662.8007054,27,149,95,136,99,42,40,35
1570731662.8019547,27,86,96,156,89,35,38,33
1570731662.80352,28,64,90,156,91,35,38,33
1570731662.8705552,28,43,88,156,95,38,34,28
1570731662.8718817,28,41,86,149,86,36,29,45
1570731662.8734577,30,37,84,137,89,38,32,109
1570731662.9406323,29,45,87,141,91,42,35,141
1570731662.9419525,30,42,86,141,100,40,38,143
1570731662.9435265,29,43,82,142,91,38,36,144
1570731663.0107956,28,43,97,149,94,36,36,107
1570731663.011943,26,36,99,135,81,30,35,58
1570731663.0134943,27,44,97,146,70,31,33,54
1570731663.0807064,30,41,93,135,63,30,35,61
1570731663.0819502,34,40,88,136,70,30,39,61
1570731663.0835316,32,42,83,124,58,31,37,46
1570731663.1506975,36,33,67,124,67,33,37,52
1570731663.1519372,33,35,78,133,74,39,39,43
1570731663.1535053,31,37,96,139,69,39,35,50
1570731663.2206562,33,34,93,137,72,37,37,54
1570731663.2218893,29,37,93,124,76,36,45,55
1570731663.2234678,32,38,101,109,70,37,44,54
1570731663.2906897,31,36,72,84,68,30,45,51
1570731663.291943,30,37,73,82,64,32,44,48
1570731663.2935069,32,34,77,82,68,35,37,48
1570731663.3607287,31,34,65,84,62,32,37,47
1570731663.3619769,31,33,65,78,61,32,38,44
1570731663.3634932,32,35,70,114,61,32,39,44
1570731663.4300036,32,35,67,122,62,30,38,44
1570731663.431189,31,34,68,129,50,29,36,43
1570731663.4324822,29,34,67,129,50,29,37,41
1570731663.5007243,25,35,62,105,46,32,25,31
1570731663.5019605,21,35,71,117,50,33,26,30
1570731663.5035355,21,35,64,115,57,34,27,30
1570731663.5702891,25,34,68,120,58,35,25,28
1570731663.5713334,26,33,64,111,56,32,26,27
1570731663.5725775,26,34,92,118,57,35,25,26
1570731663.6407065,28,39,98,115,53,34,21,22
1570731663.6419897,28,40,106,112,53,34,20,20
1570731663.6435542,29,40,109,114,66,37,28,25
1570731663.7799788,31,44,91,122,69,34,32,27
1570731663.7812066,31,41,91,104,67,33,32,27
1570731663.7825418,29,39,97,102,67,34,35,27
1570731663.8503923,28,35,86,131,73,37,32,30
1570731663.9207342,31,34,105,155,74,34,36,33
1570731663.9220142,31,35,104,163,75,32,38,34
1570731663.9902766,48,47,187,169,80,34,34,48
1570731663.991349,48,45,180,168,66,34,33,50
1570731663.992599,45,42,194,197,64,34,39,66
1570731664.0600035,51,48,244,185,53,43,78,120
1570731664.0612128,42,48,232,179,48,44,80,137
1570731664.0625517,42,49,239,196,47,43,91,140
1570731664.130325,43,54,244,220,47,44,115,160
1570731664.1313698,39,53,185,225,58,41,111,162
1570731664.132635,35,54,174,234,61,39,103,136
1570731664.2008202,37,53,194,229,59,39,93,108
1570731664.2019613,35,49,166,182,68,43,96,63
1570731664.20348,32,47,152,174,77,42,93,37
1570731664.2700744,33,47,194,168,79,43,89,35
1570731664.2712371,29,43,164,171,85,45,89,36
1570731664.272556,27,43,165,171,86,46,89,34
1570731664.3400555,33,45,186,163,64,40,51,44
1570731664.3413117,31,42,146,161,64,38,48,43
1570731664.3425655,31,46,144,147,58,35,47,42
1570731664.4102943,32,48,143,140,59,33,49,44
1570731664.4113681,31,45,121,138,68,32,47,38
1570731664.4126506,33,44,132,144,65,28,48,33
1570731664.4800234,37,47,131,142,62,27,52,32
1570731664.481218,37,45,131,161,66,27,51,31
1570731664.4825766,37,44,130,176,53,30,64,27
1570731664.5501595,35,43,147,187,65,34,64,29
1570731664.5513375,33,41,148,230,67,37,65,31
1570731664.5526013,36,39,147,240,68,38,67,32
1570731664.6200533,44,40,139,226,71,38,79,32
1570731664.62126,44,41,128,222,73,38,78,31
1570731664.6225858,44,36,129,182,103,41,80,30
1570731664.6902997,42,37,142,182,107,40,77,31
1570731664.6913762,40,37,154,203,104,39,78,32
1570731664.6926584,37,39,150,209,104,42,61,33
1570731664.759955,36,49,172,199,74,47,92,37
1570731664.7612252,38,47,180,184,72,53,133,45
1570731664.7625623,88,56,188,159,77,54,182,75
1570731664.8298087,103,56,191,145,80,54,199,89
1570731664.8310916,104,52,193,164,72,49,205,104
1570731664.8324165,104,49,171,182,80,45,195,104
1570731664.9001727,69,44,145,352,182,84,122,86
1570731664.901325,45,41,159,370,207,95,97,79
1570731664.9026084,42,40,153,389,209,98,79,61
1570731664.9701903,41,40,153,381,207,99,87,59
1570731664.9713583,40,42,171,341,163,86,79,55
1570731664.9726298,36,38,173,243,120,67,78,49
1570731665.0401986,33,39,138,175,62,46,67,28
1570731665.0413358,33,38,138,165,56,41,52,30
1570731665.0426183,30,36,109,154,58,40,53,28
1570731665.1101456,31,35,93,157,57,38,42,30
1570731665.1113343,27,38,93,155,54,39,38,29
1570731665.1126094,29,39,116,190,64,40,37,33
1570731665.1802084,28,41,114,190,66,41,34,32
1570731665.1813574,29,44,123,194,71,45,35,33
1570731665.182623,30,41,135,203,70,45,35,35
1570731665.2503016,30,40,116,157,62,41,31,32
1570731665.2513835,30,38,107,140,59,38,29,31
1570731665.252652,31,36,107,141,57,37,27,30
1570731665.3202305,33,34,84,128,58,31,29,25
1570731665.321383,31,33,79,124,59,32,30,26
1570731665.3226082,29,32,74,146,56,35,30,26
1570731665.39024,29,35,85,148,60,35,32,27
1570731665.3913445,27,37,84,138,56,39,46,26
1570731665.3926148,25,34,84,143,56,40,56,27
1570731665.4602287,27,36,94,149,62,42,64,30
1570731665.461334,26,37,88,153,75,49,70,30
1570731665.4625683,30,34,84,155,74,46,73,30
1570731665.5302186,29,35,87,153,86,47,69,29
1570731665.5313232,30,33,89,149,85,50,78,27
1570731665.5325847,29,35,82,117,83,47,82,25
1570731665.600191,27,38,86,162,68,40,84,30
1570731665.6013594,27,41,78,171,54,39,96,33
1570731665.6026132,30,42,71,173,56,35,119,44
1570731665.6702611,31,40,67,174,79,42,133,60
1570731665.6713424,35,42,66,161,79,42,131,80
1570731665.6725855,35,39,61,128,83,43,130,106
1570731665.7402325,33,33,73,136,93,47,99,109
1570731665.7413394,31,34,89,223,80,42,76,102
1570731665.7425816,28,33,112,261,110,49,70,90
1570731665.8102322,25,33,111,270,107,46,63,54
1570731665.8113494,25,33,104,264,129,50,51,50
1570731665.8126302,24,33,108,267,125,45,43,46
1570731665.8800366,27,36,74,169,92,35,36,36
1570731665.8812797,27,34,76,191,95,39,36,36
1570731665.882492,28,36,81,189,74,32,31,27
1570731665.95024,29,37,78,177,71,32,31,27
1570731665.9513514,29,36,81,158,73,35,30,27
1570731665.9526098,31,38,80,149,74,38,30,24
1570731666.02024,33,39,70,117,59,37,28,26
1570731666.0213768,33,38,71,119,61,39,27,25
1570731666.022661,32,37,72,148,65,40,31,25
1570731666.0903606,28,34,67,157,65,38,32,28
1570731666.0913546,27,32,68,148,64,37,31,24
1570731666.0926034,27,30,66,152,78,40,32,26
1570731666.1602707,26,32,52,134,68,40,26,26
1570731666.1613579,27,34,58,147,69,43,25,26
1570731666.1626055,29,36,69,156,74,44,30,28
1570731666.2301748,29,40,70,143,59,39,29,27
1570731666.2313974,30,40,76,128,60,35,28,26
1570731666.23265,31,41,84,133,60,33,31,26
1570731666.3002543,29,38,69,111,48,32,29,28
1570731666.3013983,30,36,79,132,50,33,30,31
1570731666.302645,30,38,87,144,49,34,32,32
1570731666.3702703,29,39,82,142,52,34,31,33
1570731666.4401352,27,40,84,139,51,30,32,31
1570731666.4413662,25,39,82,142,62,32,32,29
1570731666.4426415,26,37,63,99,59,32,28,28
1570731666.4441662,26,34,59,105,54,32,27,27
1570731666.5099967,30,33,54,96,46,29,24,23
1570731666.5112445,28,31,65,100,45,29,24,24
1570731666.5125518,27,31,55,115,53,30,26,20
1570731666.580662,25,34,61,106,61,37,26,22
1570731666.6506405,26,38,80,103,55,34,24,21
1570731666.651906,25,39,73,94,58,35,24,20
1570731666.652568,26,38,76,97,53,36,23,21
1570731666.7207348,29,40,61,115,56,36,31,27
1570731666.7220297,27,40,63,119,53,35,30,26
1570731666.723488,24,41,77,106,46,34,29,24
1570731666.7903025,27,37,78,107,37,32,26,24
1570731666.791396,27,36,81,112,37,30,24,22
1570731666.7926545,28,33,78,120,32,31,24,22
1570731666.860636,31,32,81,141,55,32,25,23
1570731666.8619912,29,35,76,139,59,33,25,23
1570731666.8635852,31,34,74,139,65,35,27,23
1570731666.9307516,31,33,85,135,67,34,27,22
1570731666.9320107,27,35,70,125,56,33,25,22
1570731666.9335175,31,36,70,126,54,31,24,22
1570731667.0002847,31,35,69,136,64,32,25,25
1570731667.001407,30,35,68,132,61,31,24,26
1570731667.002637,29,39,49,138,62,33,23,26
1570731667.0708172,26,39,53,119,59,33,25,28
1570731667.0720205,26,37,55,103,50,35,26,28
1570731667.0736208,24,41,72,103,46,32,25,28
1570731667.14031,26,38,78,90,48,30,26,28
1570731667.1413789,27,40,71,66,55,30,26,26
1570731667.1426287,30,36,75,57,56,34,28,25
1570731667.2107356,29,33,61,134,70,40,26,23
1570731667.2119946,27,36,67,134,71,41,27,26
1570731667.2134697,27,33,71,139,69,42,26,27
1570731667.2802486,25,35,65,142,69,41,30,27
1570731667.2813525,26,34,64,105,67,39,27,26
1570731667.282624,26,34,68,102,61,37,29,29
1570731667.350735,26,33,57,110,67,43,29,27
1570731667.3519847,25,35,61,128,68,42,22,26
1570731667.353476,27,34,63,145,63,43,26,25
1570731667.4201126,26,37,66,142,70,44,26,22
1570731667.4213104,24,38,61,140,67,43,27,20
1570731667.42263,27,41,71,144,61,38,26,23
1570731667.4907727,28,44,71,109,65,35,31,27
1570731667.492685,30,42,70,113,58,32,33,30
1570731667.4942462,31,42,77,146,64,32,33,31
1570731667.5602713,30,41,73,142,63,31,32,30
1570731667.5613935,31,39,77,143,60,33,30,26
1570731667.5626445,27,39,76,150,59,33,28,28
1570731667.632486,25,40,67,129,60,39,30,28
1570731667.6340513,24,38,63,125,61,40,30,29
1570731667.6345544,25,39,52,122,67,37,30,31
1570731667.7003691,26,37,50,129,67,37,29,29
1570731667.8402698,26,37,63,136,72,38,31,32
1570731667.8413794,27,37,64,136,70,35,25,31
1570731667.8435135,23,33,65,148,60,35,27,25
1570731667.9107637,63,48,58,138,41,28,49,118
1570731667.9120417,65,48,61,112,39,26,51,126
1570731667.913471,66,48,62,97,37,27,54,132
1570731667.9802094,65,41,96,181,43,27,52,131
1570731667.981406,48,43,100,202,51,33,51,104
1570731667.9826436,40,38,106,222,69,34,36,83
1570731668.0506911,33,37,112,225,82,38,32,59
1570731668.0520427,33,35,89,178,86,38,31,44
1570731668.0536263,27,30,78,157,83,34,29,36
1570731668.1201844,29,27,71,124,68,33,30,34
1570731668.1213784,53,27,80,130,62,33,49,102
1570731668.1226518,59,32,85,136,60,35,156,173
1570731668.1907928,62,34,91,110,51,38,165,185
1570731668.19356,62,35,99,115,53,38,167,189
1570731668.1939173,45,40,99,146,98,47,164,166
1570731668.2602725,36,38,111,175,110,45,79,91
1570731668.261389,32,41,117,189,118,48,69,70
1570731668.262672,29,41,118,201,121,48,61,69
1570731668.3305407,28,35,113,179,97,40,46,43
1570731668.3319197,27,34,97,156,77,36,30,40
1570731668.3333528,30,29,86,141,69,31,29,37
1570731668.4002643,29,28,93,148,64,29,28,31
1570731668.401398,29,37,79,154,55,26,25,33
1570731668.4026666,38,38,92,156,58,27,26,34
1570731668.470741,42,41,94,144,63,33,29,33
1570731668.472022,44,41,103,149,72,37,34,37
1570731668.473493,42,36,109,145,73,39,33,34
1570731668.540285,38,40,113,152,71,36,35,36
1570731668.5413804,41,41,108,151,68,35,34,36
1570731668.5426276,36,40,111,152,61,32,35,33
1570731668.6107116,33,39,106,128,49,30,33,32
1570731668.6120453,31,38,94,132,43,34,30,28
1570731668.6135058,27,38,98,129,44,37,31,27
1570731668.6803586,25,38,96,127,62,42,32,30
1570731668.6814008,24,39,86,126,57,39,29,26
1570731668.682701,26,37,74,140,58,40,29,27
1570731668.7507076,25,33,90,169,66,37,46,27
1570731668.7520437,29,35,107,179,58,36,47,28
1570731668.7535164,28,36,104,181,59,37,49,29
1570731668.8204086,28,40,105,171,64,37,48,27
1570731668.8907456,32,39,94,138,68,41,37,30
1570731668.8920445,32,43,96,144,65,40,41,33
1570731668.9604099,34,31,86,197,68,40,86,93
1570731669.0307143,34,33,98,205,53,31,88,95
1570731669.0320241,35,33,97,207,55,36,83,92
1570731669.1003237,31,34,93,146,34,42,239,71
1570731669.1014354,41,38,88,167,37,44,246,70
1570731669.1027088,49,37,88,215,69,46,251,80
1570731669.1707098,59,41,62,259,86,49,187,76
1570731669.172004,59,46,68,303,104,56,176,64
1570731669.1735272,54,43,67,358,108,57,193,62
1570731669.2403202,50,45,96,391,112,60,196,59
1570731669.2414186,48,45,122,388,109,56,215,56
1570731669.2426984,45,44,250,418,125,60,346,62
1570731669.3108022,47,40,272,396,135,55,332,64
1570731669.3120623,44,46,268,348,121,51,335,63
1570731669.3135395,53,55,265,334,118,50,326,69
1570731669.380304,51,62,157,298,101,44,184,68
1570731669.3814316,50,65,131,293,68,36,144,69
1570731669.3827143,51,70,180,363,81,36,128,71
1570731669.4507987,42,60,217,442,126,41,94,70
1570731669.4520392,41,55,217,439,126,48,98,64
1570731669.45357,44,59,213,410,127,53,154,63
1570731669.5203266,62,52,173,341,118,60,193,71
1570731669.5214472,67,53,175,294,71,57,225,59
1570731669.5226758,68,55,143,214,69,58,288,62
1570731669.5908084,65,48,146,267,73,52,311,70
1570731669.5920055,45,47,173,313,87,42,355,63
1570731669.5935388,46,47,215,352,94,49,342,69
1570731669.660314,52,48,305,443,108,50,315,69
1570731669.6614249,53,46,324,435,117,54,370,70
1570731669.6626503,59,51,326,432,112,59,358,68
1570731669.730733,53,56,315,369,104,55,301,59
1570731669.7320275,45,55,225,267,107,54,281,59
1570731669.7335384,44,56,203,278,110,54,198,56
1570731669.8007615,36,50,197,298,112,49,145,55
1570731669.802713,33,51,141,290,113,49,127,54
1570731669.870794,25,45,157,242,83,44,78,36
1570731669.8720334,23,44,152,217,82,44,67,31
1570731669.8735652,24,41,160,213,77,38,66,28
1570731669.940297,26,43,115,192,75,37,64,34
1570731669.9414103,30,41,118,196,70,33,49,39
1570731669.9426446,29,39,103,225,70,34,55,38
1570731670.0107343,34,38,83,199,55,39,123,47
1570731670.0120068,82,44,90,208,51,50,280,65
1570731670.0135293,92,49,91,213,52,68,363,170
1570731670.0803087,96,60,94,198,82,75,365,182
1570731670.081391,98,64,96,193,134,80,363,186
1570731670.0826988,98,64,107,206,157,83,354,188
1570731670.1507301,48,58,108,168,170,66,99,98
1570731670.1520345,42,46,128,157,159,59,85,74
1570731670.1535351,38,41,128,160,124,52,71,63
1570731670.220188,36,40,122,160,98,46,53,56
1570731670.2213776,35,40,122,166,85,44,44,44
1570731670.2226803,36,40,131,174,73,41,37,43
1570731670.2907474,34,45,115,197,61,39,33,44
1570731670.2920415,32,46,107,195,60,38,40,49
1570731670.2935512,35,45,94,189,65,39,39,51
1570731670.360243,41,44,79,187,78,42,37,46
1570731670.3614104,45,43,88,180,82,41,37,46
1570731670.362661,45,42,101,141,87,45,37,38
1570731670.430728,45,43,107,139,117,52,40,28
1570731670.432007,38,42,115,141,106,49,40,30
1570731670.4335585,34,40,107,146,111,51,43,30
1570731670.500326,33,40,95,142,122,53,44,35
1570731670.5014498,30,40,114,181,95,44,39,38
1570731670.5027,30,40,108,171,94,44,39,40
1570731670.5708263,35,38,91,156,80,40,33,47
1570731670.5720387,38,39,91,160,65,39,33,46
1570731670.5735857,40,39,77,119,59,37,29,46
1570731670.6403441,38,36,80,144,63,37,27,42
1570731670.641457,36,36,84,149,67,39,28,43
1570731670.6426895,34,36,96,146,72,41,32,34
1570731670.7108397,27,32,82,143,71,40,28,28
1570731670.7120862,30,35,86,131,71,40,32,32
1570731670.7135723,31,36,86,146,82,41,31,30
1570731670.7801294,32,39,71,157,82,38,28,31
1570731670.7819805,32,38,79,191,73,39,30,28
1570731670.7833338,38,42,82,193,73,37,32,32
1570731670.8506856,49,39,84,169,70,39,31,38
1570731670.8520381,47,41,101,212,74,42,31,40
1570731670.853547,47,42,108,241,89,44,32,41
1570731670.9202714,45,38,131,258,118,49,31,42
1570731670.9214656,35,39,126,258,124,57,32,39
1570731670.9227324,32,43,123,252,115,54,32,37
1570731670.990366,33,40,115,216,115,51,31,32
1570731670.9914658,35,40,112,195,106,48,28,32
1570731670.99358,34,41,96,173,76,41,26,30
1570731671.060173,30,38,97,177,64,31,28,37
1570731671.0613914,29,36,96,209,60,31,34,40
1570731671.0626504,26,35,89,178,63,29,35,40
1570731671.13018,27,35,75,180,60,32,36,41
1570731671.1313784,26,35,74,183,60,35,36,38
1570731671.132652,26,32,76,180,61,34,34,33
1570731671.20029,29,36,71,134,59,35,30,32
1570731671.2014017,29,42,79,132,58,33,29,30
1570731671.2026541,31,43,84,121,56,30,28,28
1570731671.2703094,30,47,76,130,64,34,29,27
1570731671.2713947,30,45,81,122,65,38,28,25
1570731671.27262,30,47,85,108,71,40,28,24
1570731671.3402426,27,41,86,120,80,41,31,28
1570731671.3413908,29,37,97,117,88,40,33,28
1570731671.3426852,30,38,95,146,83,41,32,27
1570731671.4101796,29,38,98,154,80,38,30,31
1570731671.4807417,33,40,87,159,83,39,31,29
1570731671.4820316,36,38,111,145,77,39,26,27
1570731671.4834862,36,41,129,142,63,31,29,45
1570731671.5502543,39,42,134,152,73,32,39,80
1570731671.5513725,38,44,138,162,73,35,38,75
1570731671.5526595,40,42,132,143,69,36,40,74
1570731671.6202116,34,41,123,144,75,40,38,38
1570731671.6213846,34,40,135,135,54,39,34,34
1570731671.6225708,34,37,123,120,63,37,36,33
1570731671.690328,28,43,118,151,63,36,34,32
1570731671.6913922,26,41,114,158,59,34,38,30
1570731671.6926363,29,40,109,157,56,32,35,28
1570731671.7602887,31,38,99,207,61,35,39,32
1570731671.7613785,32,30,92,183,64,34,35,30
1570731671.7626443,34,37,93,170,65,36,33,31
1570731671.8301365,28,40,76,166,68,35,33,33
1570731671.831292,28,42,74,154,74,33,32,34
1570731671.8326354,27,42,60,150,70,32,27,30
1570731671.9002836,24,37,55,159,69,32,27,25
1570731671.9014153,25,36,62,161,74,36,26,23
1570731671.9027028,25,36,59,156,60,37,25,22
1570731671.9703794,26,36,58,138,69,40,27,24
1570731671.9720438,28,37,71,133,72,44,28,24
1570731671.9735339,27,41,73,130,73,45,27,27
1570731672.0408022,28,41,74,153,85,43,31,29
1570731672.0420675,26,40,75,140,79,40,30,29
1570731672.043561,26,39,64,144,81,38,31,31
1570731672.1103709,28,35,63,153,86,35,32,29
1570731672.111466,27,32,67,144,72,37,30,27
1570731672.1126974,29,39,67,123,69,34,30,26
1570731672.1807582,30,39,70,117,80,37,33,26
1570731672.1820605,30,36,70,107,74,37,35,28
1570731672.1835668,30,40,64,152,74,34,34,29
1570731672.2503202,27,34,69,153,72,34,32,29
1570731672.2514281,25,35,76,156,67,35,33,29
1570731672.2527025,30,36,82,181,52,32,29,33
1570731672.3207629,32,39,151,159,43,29,41,55
1570731672.3220708,35,43,170,159,44,34,51,67
1570731672.3235729,35,48,172,177,42,36,50,69
1570731672.3900409,33,48,185,167,46,38,54,69
1570731672.3912103,36,47,160,174,48,41,56,71
1570731672.392498,35,48,138,151,47,42,46,54
1570731672.4607604,32,41,105,140,48,37,34,36
1570731672.4620478,35,39,81,126,41,32,28,29
1570731672.4635394,34,37,83,116,38,30,23,26
1570731672.5303564,33,36,88,132,36,29,24,28
1570731672.5314379,33,37,92,157,36,29,25,30
1570731672.5327067,32,32,92,155,35,27,24,29
1570731672.6007924,25,36,93,162,37,29,21,29
1570731672.602072,29,36,83,149,39,29,23,27
1570731672.6035893,32,35,83,122,41,29,24,30
1570731672.6724439,31,37,80,121,40,30,26,28
1570731672.6728888,31,36,72,125,44,31,24,28
1570731672.6741629,31,36,63,109,41,31,24,26
